MovieId,GenreId
169322,5
169324,5
169326,5
169328,5
169330,5
169332,5
169334,5
169336,5
169338,5
169340,5
169342,5
169344,5
169346,5
169348,5
169350,5
169352,5
169354,5
169356,5
169358,5
169360,5
169362,5
169364,5
169366,5
169368,5
169370,5
169372,5
169374,5
169376,5
169378,5
169380,5
169382,5
169384,5
169386,8
169388,6
169388,8
169388,17
169390,5
169392,1
169394,3
169396,8
169396,15
169398,11
169398,17
169400,1
169400,3
169400,11
169400,16
169402,8
169404,6
169404,8
169404,14
169404,17
169406,8
169408,3
169408,5
169410,8
169414,8
169416,11
169416,17
169418,8
169420,8
169422,2
169422,8
169422,15
169422,18
169424,7
169426,8
169428,8
169430,8
169432,8
169434,7
169436,8
169438,9
169438,11
169440,11
169442,1
169442,17
169444,1
169444,2
169446,11
169448,
169450,
169452,1
169452,5
169452,16
169454,1
169454,6
169454,17
169456,1
169456,17
169458,8
169458,15
169460,11
169462,11
169464,1
169464,8
169466,5
169466,9
169466,11
169466,15
169468,1
169468,6
169468,8
169470,8
169470,15
169472,5
169474,7
169476,4
169476,8
169476,15
169478,4
169478,8
169480,8
169480,15
169482,8
169484,
169486,8
169488,7
169490,8
169492,17
169494,8
169494,15
169496,
169498,7
169500,
169502,3
169504,
169506,3
169506,5
169506,16
169508,1
169508,3
169510,1
169510,3
169512,1
169512,3
169514,1
169514,3
169516,1
169516,3
169518,7
169520,3
169520,9
169522,1
169522,3
169522,9
169524,1
169524,3
169524,9
169526,1
169526,3
169526,9
169528,1
169528,3
169528,9
169530,8
169532,
169534,
169536,8
169538,5
169540,5
169542,5
169544,5
169546,5
169548,5
169550,5
169552,5
169554,5
169556,5
169558,5
169560,5
169562,5
169564,5
169566,5
169568,5
169570,5
169572,5
169574,5
169576,5
169578,5
169580,5
169582,5
169584,5
169586,5
169588,5
169590,5
169592,5
169594,5
169596,5
169598,5
169600,5
169602,5
169604,5
169606,5
169608,5
169610,5
169612,5
169614,5
169616,1
169616,16
169618,5
169620,
169622,5
169624,5
169626,5
169628,5
169630,5
169632,5
169634,5
169636,1
169636,5
169636,7
169636,17
169638,
169640,5
169642,5
169644,5
169646,5
169648,5
169650,5
169652,15
169654,11
169654,17
169656,8
169658,16
169660,11
169662,5
169664,6
169666,17
169668,7
169670,11
169672,1
169672,3
169672,5
169672,16
169674,1
169678,
169682,8
169682,17
169684,8
169686,7
169686,8
169688,1
169688,16
169688,17
169690,5
169690,8
169692,8
169694,7
169696,
169698,5
169700,7
169706,8
169706,18
169708,4
169708,8
169708,15
169710,6
169710,8
169714,5
169714,8
169718,1
169718,5
169718,11
169720,5
169720,11
169722,5
169722,11
169726,5
169726,11
169732,11
169738,11
169740,5
169740,11
169742,5
169742,11
169744,5
169744,11
169746,5
169746,11
169746,16
169746,17
169748,11
169750,1
169750,11
169752,8
169754,8
169756,5
169756,8
169756,15
169756,18
169758,8
169758,15
169758,18
169760,8
169762,8
169764,8
169764,17
169766,
169768,8
169768,15
169770,8
169772,5
169774,3
169774,8
169776,1
169776,5
169778,8
169778,14
169780,9
169780,11
169780,16
169782,6
169782,8
169782,14
169784,7
169786,8
169788,7
169790,
169792,5
169794,2
169794,5
169796,5
169796,8
169798,5
169800,11
169800,17
169802,8
169802,15
169804,5
169806,6
169806,14
169806,17
169808,11
169808,17
169810,7
169812,5
169812,8
169814,1
169814,17
169816,1
169818,1
169820,1
169822,1
169824,1
169824,5
169826,7
169828,2
169828,8
169828,9
169828,15
169828,17
169830,7
169832,
169834,5
169836,5
169838,
169840,5
169842,8
169842,9
169844,5
169844,15
169846,2
169846,4
169848,8
169850,11
169852,7
169854,5
169858,4
169858,5
169858,7
169860,7
169862,5
169864,11
169864,16
169864,17
169866,16
169868,5
169868,15
169870,7
169872,8
169874,4
169874,5
169874,8
169876,8
169878,5
169878,11
169880,9
169880,11
169882,8
169884,5
169884,6
169886,17
169888,1
169888,15
169890,2
169890,5
169892,11
169894,11
169896,8
169896,11
169896,17
169898,7
169900,1
169900,2
169900,8
169902,1
169902,8
169902,16
169902,17
169904,16
169906,6
169906,8
169908,5
169910,5
169912,5
169914,5
169916,5
169918,5
169920,5
169922,5
169924,5
169926,5
169928,5
169930,5
169932,
169936,
169938,8
169940,7
169942,8
169944,5
169948,5
169948,8
169950,8
169952,5
169954,7
169956,7
169958,8
169958,14
169960,8
169962,11
169962,16
169962,17
169964,11
169966,6
169966,8
169968,8
169968,11
169968,17
169970,11
169972,
169974,8
169976,
169978,
169980,
169982,1
169982,2
169982,16
169984,1
169984,11
169984,16
169984,17
169986,
169988,8
169990,
169992,1
169992,6
169992,8
169996,8
169996,15
169998,16
170000,11
170000,14
170000,17
170006,7
170008,
170010,15
170012,7
170014,7
170016,7
170018,
170020,8
170022,7
170024,7
170026,8
170028,4
170028,8
170030,8
170032,8
170032,17
170036,4
170036,8
170040,8
170042,8
170044,1
170046,5
170048,5
170048,8
170050,14
170052,5
170052,11
170054,5
170056,
170058,
170060,5
170062,
170064,
170066,7
170068,5
170068,8
170070,8
170103,8
170103,17
170105,5
170105,8
170107,8
170109,
170111,8
170113,5
170113,8
170113,15
170115,8
170117,
170119,8
170119,16
170119,17
170121,6
170121,8
170121,17
170123,5
170125,1
170125,3
170125,5
170125,9
170127,1
170127,2
170127,3
170127,8
170127,15
170129,5
170129,11
170133,5
170137,4
170137,5
170143,5
170145,8
170149,1
170149,6
170151,5
170153,8
170153,14
170153,17
170155,5
170155,6
170155,8
170157,6
170157,8
170159,7
170161,5
170161,6
170161,8
170163,5
170165,
170167,
170169,6
170169,8
170171,5
170171,8
170183,17
170185,1
170185,2
170191,5
170191,16
170193,8
170195,1
170195,16
170197,8
170199,1
170199,8
170199,18
170201,5
170203,1
170203,16
170203,17
170205,16
170207,8
170207,9
170209,8
170211,14
170211,15
170211,17
170213,3
170213,5
170215,1
170215,17
170217,4
170217,8
170221,6
170221,8
170221,17
170223,11
170225,11
170227,6
170227,8
170227,14
170227,17
170229,8
170231,
170233,7
170235,6
170235,17
170237,6
170237,8
170239,2
170239,8
170239,19
170241,7
170241,8
170245,8
170247,6
170247,14
170247,17
170251,6
170253,17
170255,7
170257,7
170259,3
170261,8
170263,5
170265,2
170265,9
170267,1
170267,8
170269,8
170271,1
170271,2
170271,17
170273,11
170273,16
170275,4
170275,8
170277,1
170277,4
170277,9
170279,1
170279,16
170279,17
170281,11
170283,1
170283,16
170283,17
170285,1
170285,2
170285,4
170285,5
170287,11
170287,16
170287,17
170289,1
170289,11
170289,16
170291,8
170291,11
170291,14
170291,17
170293,3
170293,4
170293,5
170295,5
170297,1
170297,3
170297,16
170299,5
170301,5
170303,1
170305,4
170305,5
170307,
170311,8
170311,15
170313,1
170313,19
170315,1
170315,16
170315,17
170317,
170319,2
170319,4
170319,8
170321,
170323,11
170323,14
170323,17
170325,
170327,
170329,7
170331,
170333,
170335,1
170335,11
170335,17
170337,8
170339,5
170339,8
170339,14
170341,5
170343,8
170343,15
170345,5
170347,8
170347,18
170349,7
170351,5
170353,
170355,8
170355,14
170355,15
170357,5
170359,7
170361,8
170363,8
170365,11
170367,8
170369,11
170369,17
170371,1
170371,2
170371,15
170371,16
170373,
170375,4
170375,7
170377,7
170379,7
170381,11
170381,14
170381,17
170383,8
170383,15
170385,5
170389,8
170391,9
170391,17
170393,5
170395,18
170397,8
170397,9
170397,16
170397,17
170399,1
170399,5
170399,8
170401,5
170401,8
170403,5
170405,8
170405,16
170407,5
170409,2
170409,8
170411,5
170413,8
170413,16
170415,6
170415,8
170419,1
170419,8
170421,5
170421,6
170421,8
170423,5
170425,5
170425,8
170427,8
170429,7
170431,8
170433,1
170433,9
170435,4
170435,9
170437,5
170437,8
170439,5
170441,7
170443,7
170445,
170447,5
170447,6
170447,8
170449,7
170451,
170453,5
170453,8
170455,8
170455,17
170455,18
170457,5
170457,6
170457,8
170459,1
170459,2
170459,9
170461,8
170463,
170465,
170467,
170469,1
170469,6
170469,17
170471,6
170473,7
170475,5
170477,16
170477,17
170479,8
170481,6
170481,8
170483,7
170485,4
170485,8
170485,15
170487,1
170487,8
170489,8
170491,8
170493,7
170495,5
170497,7
170499,1
170499,2
170499,5
170501,8
170501,15
170501,18
170503,5
170503,8
170505,5
170505,8
170505,15
170507,4
170507,5
170509,5
170509,8
170509,15
170511,8
170513,5
170515,5
170515,15
170517,5
170519,5
170521,8
170523,8
170523,15
170525,8
170527,8
170527,15
170529,5
170529,15
170531,14
170531,17
170533,
170535,5
170537,17
170539,
170541,7
170541,8
170543,8
170543,15
170545,8
170549,1
170549,5
170549,8
170551,5
170553,1
170553,2
170555,5
170555,17
170557,16
170557,17
170559,1
170559,6
170559,8
170559,17
170561,1
170561,8
170563,5
170563,15
170565,5
170567,5
170569,17
170571,
170573,1
170573,6
170573,8
170575,17
170577,8
170577,15
170579,8
170581,8
170583,11
170585,1
170587,11
170587,17
170589,5
170589,6
170589,8
170591,5
170593,
170595,8
170597,3
170599,5
170599,8
170601,5
170603,1
170605,1
170605,8
170605,17
170609,8
170609,15
170611,3
170613,8
170613,18
170615,2
170615,15
170615,16
170617,
170619,
170621,8
170623,1
170625,8
170627,2
170627,3
170627,4
170627,5
170629,8
170629,15
170629,16
170631,5
170633,
170635,3
170637,8
170639,1
170639,2
170639,3
170639,16
170641,15
170643,14
170643,17
170645,8
170647,17
170649,8
170653,8
170655,1
170655,11
170657,11
170659,6
170659,8
170659,14
170661,1
170665,8
170667,
170669,7
170671,
170673,3
170675,5
170675,8
170679,6
170679,8
170681,
170683,5
170683,15
170685,1
170685,16
170687,15
170687,16
170689,7
170691,11
170691,14
170691,17
170693,8
170693,16
170695,11
170697,8
170699,1
170699,11
170699,17
170701,7
170703,1
170705,1
170705,8
170705,18
170707,2
170707,8
170707,18
170709,1
170709,3
170709,16
170711,7
170715,8
170719,
170721,
170723,11
170725,
170727,
170729,5
170731,17
170733,1
170733,16
170733,17
170735,7
170737,9
170739,
170741,
170743,1
170743,8
170745,
170747,8
170749,2
170749,5
170749,9
170751,8
170751,17
170753,5
170753,11
170753,16
170755,5
170755,6
170757,
170761,8
170761,15
170763,5
170763,15
170765,8
170765,15
170765,17
170767,7
170771,8
170771,14
170771,15
170771,17
170773,5
170775,8
170777,3
170777,4
170777,5
170779,5
170781,8
170783,
170785,3
170785,4
170787,8
170787,15
170789,4
170789,5
170791,7
170793,8
170795,8
170797,2
170797,4
170799,6
170799,8
170799,17
170801,2
170801,5
170803,8
170803,14
170803,16
170805,5
170805,8
170807,1
170807,9
170809,8
170811,8
170813,1
170813,5
170815,17
170817,1
170817,5
170819,15
170819,16
170819,17
170821,8
170823,
170825,
170827,1
170827,2
170827,9
170827,11
170827,17
170829,5
170829,8
170831,5
170831,8
170831,9
170831,15
170831,17
170833,2
170835,11
170837,4
170837,5
170837,9
170839,
170841,11
170841,17
170843,7
170845,3
170847,
170849,5
170849,8
170851,3
170853,8
170857,1
170859,1
170859,11
170859,17
170859,18
170861,6
170861,8
170861,11
170861,17
170863,5
170863,8
170863,15
170865,7
170867,8
170869,7
170871,14
170871,17
170873,3
170875,1
170875,6
170875,8
170875,17
170877,5
170877,8
170879,1
170879,5
170879,8
170881,7
170885,8
170887,14
170889,5
170889,8
170891,1
170891,8
170893,16
170895,8
170897,5
170899,
170901,2
170901,6
170901,8
170903,3
170905,8
170905,15
170907,7
170909,
170911,
170913,8
170913,11
170913,16
170913,17
170915,
170917,8
170917,11
170919,8
170919,11
170919,17
170921,5
170923,5
170923,9
170923,15
170925,11
170925,16
170925,17
170927,5
170929,5
170931,5
170933,5
170935,5
170935,8
170937,5
170939,1
170939,3
170939,4
170939,5
170941,
170943,
170945,11
170945,14
170945,17
170947,2
170947,8
170947,18
170949,8
170949,15
170951,5
170955,6
170955,8
170957,2
170957,3
170957,5
170959,8
170959,15
170961,3
170961,11
170963,5
170963,11
170963,17
170965,8
170965,11
170965,14
170965,17
170967,5
170969,5
170971,7
170973,1
170975,1
170975,4
170975,8
170975,14
170975,17
170977,5
170977,6
170977,8
170977,14
170979,8
170981,
170983,3
170985,1
170987,11
170989,11
170991,
170993,5
170993,6
170993,8
170995,2
170995,5
170995,9
170997,8
170999,3
171001,1
171001,3
171001,5
171003,4
171003,5
171005,4
171005,5
171005,9
171007,8
171009,8
171011,7
171013,3
171013,8
171015,8
171017,8
171017,15
171019,5
171019,8
171021,3
171021,11
171021,16
171023,8
171025,7
171027,1
171031,7
171033,
171035,7
171037,7
171039,11
171041,11
171043,5
171043,8
171045,5
171047,7
171049,8
171049,17
171051,8
171051,17
171055,5
171055,6
171055,17
171057,5
171059,5
171059,8
171061,1
171063,5
171065,
171067,3
171067,5
171067,9
171069,11
171071,3
171071,16
171073,1
171073,19
171075,5
171077,5
171079,
171083,5
171083,8
171085,11
171085,17
171087,5
171089,1
171089,2
171089,9
171091,8
171093,5
171095,5
171095,8
171097,1
171101,1
171101,16
171103,1
171105,1
171107,1
171109,11
171109,14
171109,16
171111,5
171111,8
171113,8
171115,5
171117,7
171121,5
171121,8
171127,14
171127,15
171129,
171131,7
171133,1
171133,16
171137,7
171139,6
171139,17
171141,8
171143,3
171143,16
171145,3
171145,16
171147,3
171149,8
171151,
171153,
171155,8
171155,14
171157,8
171159,8
171159,16
171161,3
171161,5
171161,8
171163,5
171165,6
171165,11
171165,17
171167,7
171169,7
171171,7
171173,5
171173,7
171175,5
171175,7
171177,5
171177,7
171179,5
171179,7
171181,5
171181,7
171183,5
171185,5
171187,5
171187,7
171189,5
171191,4
171191,5
171193,11
171193,16
171193,17
171195,5
171197,8
171197,15
171199,8
171199,15
171201,9
171203,11
171205,8
171207,1
171207,16
171209,5
171211,7
171213,16
171215,2
171215,4
171215,9
171217,1
171219,8
171219,16
171221,1
171221,6
171221,17
171223,7
171225,11
171225,14
171225,17
171227,5
171229,4
171229,5
171231,5
171233,5
171233,8
171235,11
171235,17
171237,11
171239,17
171241,9
171241,11
171241,17
171243,1
171243,2
171243,5
171243,6
171245,1
171245,6
171247,1
171247,17
171249,1
171249,6
171251,7
171253,5
171255,7
171257,14
171257,16
171257,17
171259,5
171259,8
171261,5
171263,5
171263,15
171265,7
171267,5
171267,11
171269,
171271,5
171273,5
171275,5
171277,5
171279,
171281,
171283,5
171285,5
171287,5
171289,5
171291,5
171293,5
171295,5
171297,5
171299,
171301,1
171301,5
171303,5
171303,8
171305,11
171305,14
171307,1
171307,17
171309,8
171311,1
171311,17
171313,
171315,8
171315,18
171319,8
171321,7
171323,5
171325,1
171325,2
171325,11
171325,14
171327,7
171329,6
171329,17
171331,
171333,8
171335,7
171337,1
171337,2
171337,16
171339,1
171339,2
171339,14
171339,17
171341,8
171341,18
171345,7
171347,8
171347,11
171349,5
171349,8
171349,15
171351,5
171353,16
171355,7
171357,7
171359,7
171361,4
171363,7
171365,1
171365,2
171365,16
171367,8
171369,1
171369,11
171369,16
171371,5
171373,8
171375,5
171375,15
171377,
171379,1
171379,2
171379,5
171381,5
171383,5
171385,4
171385,5
171385,8
171387,5
171389,5
171391,5
171391,8
171393,
171395,4
171395,5
171395,15
171397,4
171397,5
171397,8
171399,5
171401,
171403,5
171403,16
171405,
171407,
171409,
171411,4
171411,5
171413,
171415,
171417,5
171417,8
171417,15
171419,5
171421,
171423,2
171423,9
171425,5
171433,5
171433,8
171433,15
171435,5
171437,8
171437,15
171439,8
171439,11
171441,8
171443,5
171445,7
171447,8
171447,16
171447,18
171449,5
171449,15
171451,
171453,5
171453,8
171455,1
171455,6
171457,5
171457,8
171459,4
171459,8
171461,11
171461,16
171463,
171465,9
171465,11
171467,1
171467,8
171467,17
171469,7
171471,5
171471,9
171471,16
171473,8
171473,11
171473,14
171473,17
171475,5
171477,5
171479,2
171479,5
171479,15
171481,1
171481,2
171481,9
171483,2
171483,5
171485,8
171487,16
171489,2
171491,1
171491,17
171493,1
171493,2
171493,8
171495,
171497,8
171497,14
171497,15
171497,17
171499,2
171501,5
171501,6
171501,17
171503,5
171503,11
171505,8
171507,5
171507,7
171509,8
171511,8
171513,11
171515,5
171517,5
171519,
171521,8
171523,5
171525,11
171527,8
171529,1
171529,6
171531,8
171531,15
171533,
171535,7
171537,7
171539,7
171541,5
171541,6
171541,8
171543,11
171543,17
171545,5
171547,1
171547,2
171547,5
171547,16
171547,17
171549,5
171549,15
171551,
171553,7
171555,5
171555,15
171557,5
171559,5
171561,5
171563,7
171565,5
171565,7
171567,4
171567,8
171569,
171571,8
171573,8
171575,8
171577,5
171577,8
171577,9
171579,1
171581,
171583,8
171583,17
171587,6
171587,11
171587,16
171589,5
171591,4
171591,8
171591,9
171591,15
171591,16
171593,
171595,1
171595,2
171595,6
171597,7
171599,8
171599,14
171599,17
171601,1
171601,17
171603,8
171603,9
171605,2
171605,8
171607,17
171609,5
171611,1
171611,2
171611,18
171613,8
171613,18
171615,2
171615,3
171615,5
171619,8
171621,8
171621,15
171623,8
171623,17
171625,16
171627,
171629,
171631,
171633,5
171633,14
171633,15
171633,17
171635,3
171635,4
171637,5
171639,5
171641,5
171643,7
171645,
171647,7
171649,5
171651,11
171653,5
171653,15
171655,7
171657,
171659,5
171661,5
171663,5
171663,8
171665,5
171667,5
171667,7
171669,5
171671,8
171671,11
171673,7
171675,5
171675,7
171677,5
171679,7
171681,8
171683,7
171685,5
171687,8
171687,14
171687,15
171687,16
171689,8
171689,17
171691,5
171693,7
171695,5
171697,11
171699,1
171699,9
171701,8
171703,5
171703,6
171703,8
171705,
171707,3
171709,7
171711,11
171713,11
171715,8
171715,15
171717,1
171717,6
171717,8
171719,1
171719,16
171721,8
171723,1
171723,8
171725,11
171725,16
171727,5
171727,8
171727,15
171729,5
171731,4
171731,8
171731,15
171733,5
171733,8
171733,15
171735,8
171737,8
171737,15
171739,16
171739,17
171741,5
171743,5
171745,2
171745,3
171745,5
171747,
171749,
171751,5
171753,
171755,11
171757,11
171757,17
171759,8
171759,17
171759,19
171761,7
171763,1
171763,6
171763,17
171765,1
171765,2
171765,8
171765,16
171767,18
171769,7
171771,2
171771,5
171773,8
171773,15
171775,3
171775,9
171777,5
171779,7
171781,1
171781,11
171781,17
171783,8
171785,8
171787,8
171787,15
171789,8
171793,7
171793,8
171795,8
171797,8
171797,18
171799,5
171799,11
171801,11
171803,8
171803,11
171803,17
171805,1
171805,17
171807,5
171807,11
171809,1
171809,16
171811,5
171811,16
171811,18
171813,5
171813,11
171815,11
171815,14
171815,17
171817,1
171817,11
171817,16
171819,8
171819,14
171819,18
171821,8
171823,5
171825,5
171827,11
171831,8
171831,11
171833,3
171833,5
171833,9
171835,
171837,3
171837,6
171837,9
171837,14
171837,16
171839,2
171839,4
171839,5
171841,8
171843,8
171843,9
171843,16
171845,5
171845,8
171845,9
171845,15
171847,
171849,4
171849,8
171851,6
171851,11
171851,14
171853,8
171853,11
171853,15
171853,16
171853,17
171855,8
171857,5
171857,9
171857,16
171859,8
171861,8
171863,5
171865,8
171865,18
171867,5
171867,8
171869,16
171871,7
171873,11
171873,17
171875,8
171875,15
171875,16
171877,8
171879,8
171881,5
171883,8
171883,17
171885,5
171887,5
171887,11
171889,8
171889,16
171891,
171893,1
171893,16
171895,8
171895,15
171895,18
171897,7
171899,5
171899,15
171901,7
171903,4
171903,15
171905,8
171907,1
171907,17
171909,7
171911,1
171913,8
171915,8
171917,8
171917,14
171917,17
171919,1
171919,16
171919,17
171921,11
171921,18
171923,8
171923,14
171925,6
171927,
171933,1
171935,5
171935,15
171937,3
171937,4
171939,3
171939,4
171941,3
171941,4
171941,9
171943,3
171943,4
171945,3
171945,4
171945,9
171947,3
171947,4
171947,9
171949,3
171951,3
171951,4
171953,3
171953,4
171953,9
171955,3
171955,4
171955,9
171957,3
171957,9
171959,3
171959,4
171961,1
171961,2
171961,5
171961,14
171961,15
171963,11
171965,2
171965,8
171967,1
171967,17
171969,1
171969,5
171969,9
171969,11
171971,7
171971,16
171973,5
171973,18
171975,5
171979,
171981,5
171981,8
171983,8
171985,6
171985,8
171985,11
171985,17
171987,5
171987,15
171989,15
171991,3
171993,4
171993,15
171995,5
171997,5
171999,8
171999,16
172001,
172003,5
172005,5
172005,8
172007,8
172009,8
